119940180,0.45,3.29,-9.08,105.00,942.00,-1310.00,0.14,0.59,-0.78,-0.16,101772.02,27.13,31.51,
119964916,0.38,3.23,-9.18,140.00,840.00,-1302.00,0.14,0.61,-0.77,-0.15,101774.80,26.90,31.51,
119989659,0.11,3.18,-9.03,111.00,769.00,-1305.00,0.15,0.62,-0.75,-0.15,101772.02,27.13,31.52,
120014397,-0.02,3.26,-8.96,100.00,689.00,-1267.00,0.15,0.64,-0.74,-0.14,101775.61,26.83,31.77,
120039966,-0.04,3.81,-8.91,113.00,682.00,-1174.00,0.15,0.65,-0.73,-0.14,101824.09,22.82,31.76,
120064401,-0.28,3.75,-9.29,150.00,737.00,-1097.00,0.16,0.66,-0.72,-0.13,101814.20,23.64,31.75,
120089398,-0.19,3.70,-9.18,194.00,819.00,-1040.00,0.16,0.67,-0.71,-0.13,101815.34,23.54,31.73,
120114398,-0.22,3.76,-8.87,202.00,479.00,-1015.00,0.16,0.69,-0.70,-0.12,101812.16,23.81,31.71,
120139398,-0.63,4.09,-9.15,171.00,445.00,-1018.00,0.16,0.70,-0.69,-0.12,101804.16,24.47,31.70,
120164966,-0.78,4.28,-9.36,181.00,494.00,-1019.00,0.16,0.71,-0.68,-0.12,101808.13,24.14,31.66,
120189398,-0.62,4.52,-9.43,190.00,536.00,-954.00,0.16,0.72,-0.67,-0.11,101792.58,25.20,31.67,
120214137,-0.47,4.82,-9.51,161.00,442.00,-899.00,0.16,0.73,-0.66,-0.11,101797.75,24.31,31.68,
120238875,-0.44,4.75,-9.18,78.00,397.00,-794.00,0.16,0.73,-0.65,-0.11,101798.56,24.93,31.69,
120263359,-0.01,5.04,-8.86,-22.00,231.00,-634.00,0.17,0.74,-0.64,-0.11,101809.27,24.05,31.70,
120288099,0.27,5.01,-9.12,-29.00,73.00,-489.00,0.17,0.75,-0.63,-0.11,101801.77,24.67,31.71,
120320543,0.26,4.45,-9.47,-8.00,127.00,-385.00,0.17,0.75,-0.63,-0.11,101803.41,24.53,31.51,
120337535,0.07,4.87,-9.72,-44.00,91.00,-284.00,0.17,0.75,-0.63,-0.11,101768.46,27.42,31.74,
120360751,1.03,2.34,-9.98,-140.00,509.00,-219.00,0.17,0.75,-0.62,-0.11,101809.00,24.07,31.75,
120385492,1.88,3.02,-9.18,-276.00,225.00,-446.00,0.18,0.76,-0.62,-0.11,101807.84,24.16,31.76,
120410232,1.55,3.75,-9.05,-301.00,-446.00,-699.00,0.18,0.76,-0.61,-0.11,101809.47,24.03,31.78,
120435801,1.01,5.69,-9.49,-344.00,-266.00,-791.00,0.18,0.77,-0.61,-0.12,101811.86,23.83,31.51,
120460232,0.08,4.43,-8.36,-372.00,-400.00,-750.00,0.18,0.77,-0.60,-0.13,101774.80,26.90,31.80,
120485231,0.03,6.06,-8.54,-260.00,-163.00,-716.00,0.18,0.78,-0.59,-0.14,101817.84,23.33,31.52,
120510232,-1.48,3.91,-8.36,-260.00,66.00,-627.00,0.18,0.78,-0.58,-0.14,101770.06,27.29,31.51,
120534968,-0.14,1.46,-8.83,-96.00,831.00,-352.00,0.18,0.78,-0.58,-0.14,101774.80,26.90,31.51,
120560279,-0.86,2.74,-8.14,30.00,754.00,-221.00,0.19,0.79,-0.57,-0.13,101772.02,27.13,31.51,
120584192,-0.92,4.32,-8.32,50.00,63.00,-35.00,0.19,0.79,-0.57,-0.13,101774.80,26.90,31.53,
120608146,0.48,7.91,-8.40,23.00,203.00,124.00,0.19,0.79,-0.57,-0.12,101774.44,26.93,31.51,
120632106,-0.62,6.08,-9.37,-29.00,563.00,164.00,0.20,0.79,-0.57,-0.12,101772.02,27.13,31.56,
120656588,-0.08,4.22,-9.04,-101.00,555.00,165.00,0.20,0.79,-0.57,-0.11,101776.48,26.76,31.58,
120681324,-0.09,3.49,-8.95,-97.00,96.00,186.00,0.20,0.79,-0.57,-0.11,101782.49,26.49,31.53,
120706112,-0.13,4.18,-8.98,-52.00,-544.00,243.00,0.20,0.79,-0.57,-0.12,101771.67,27.16,31.60,
120730281,-0.16,4.81,-8.80,-11.00,-336.00,292.00,0.20,0.78,-0.58,-0.12,101783.75,26.16,31.53,
120755023,0.60,3.06,-10.08,2.00,536.00,277.00,0.20,0.78,-0.58,-0.12,101777.22,27.16,31.53,
120778983,-0.15,3.42,-9.25,-128.00,496.00,293.00,0.20,0.78,-0.58,-0.11,101772.45,26.86,31.53,
120803724,0.09,4.79,-9.01,-229.00,-171.00,458.00,0.21,0.78,-0.59,-0.11,101777.22,26.70,31.54,
120833282,-0.08,4.58,-9.60,-257.00,-192.00,530.00,0.21,0.77,-0.59,-0.11,101776.05,26.80,31.53,
120854820,0.49,3.99,-9.65,-352.00,255.00,579.00,0.21,0.77,-0.60,-0.11,101771.67,27.16,31.53,
120877939,0.64,4.20,-9.02,-430.00,193.00,590.00,0.22,0.76,-0.60,-0.11,101772.45,27.09,31.53,
120902418,1.73,3.78,-8.89,-455.00,-31.00,607.00,0.22,0.76,-0.61,-0.11,101780.77,26.41,31.54,
120926900,1.28,5.90,-8.88,-586.00,156.00,402.00,0.23,0.75,-0.61,-0.11,101776.05,26.80,31.53,
120951375,2.40,7.08,-8.36,-696.00,-85.00,342.00,0.24,0.74,-0.61,-0.12,101775.23,27.32,31.55,
120976423,2.50,6.79,-8.46,-713.00,-767.00,230.00,0.24,0.74,-0.62,-0.13,101778.44,26.60,31.55,
121000599,2.29,6.58,-8.88,-749.00,-588.00,21.00,0.24,0.74,-0.62,-0.14,101778.44,26.60,31.55,
121025077,0.54,6.20,-7.50,-923.00,-557.00,-157.00,0.24,0.73,-0.62,-0.16,101781.20,26.14,31.55,
121050076,-0.67,5.52,-6.28,-1347.00,726.00,-112.00,0.26,0.73,-0.61,-0.17,101774.91,26.89,31.55,
121075336,-0.81,5.59,-6.14,-1714.00,1735.00,81.00,0.29,0.73,-0.60,-0.16,101783.22,26.20,31.55,
121100904,-0.27,4.44,-5.34,-2220.00,2556.00,462.00,0.33,0.72,-0.59,-0.16,101775.66,26.83,31.61,
121125597,0.64,4.07,-5.88,-2555.00,2381.00,684.00,0.38,0.71,-0.58,-0.15,101784.53,25.63,31.60,
121150594,1.06,3.74,-6.16,-2604.00,2365.00,698.00,0.41,0.70,-0.57,-0.14,101778.20,25.93,31.60,
121175596,1.71,4.05,-6.59,-2524.00,2608.00,747.00,0.46,0.68,-0.56,-0.14,101782.92,26.23,31.58,
121200594,3.17,4.52,-6.63,-2004.00,2214.00,892.00,0.50,0.66,-0.55,-0.12,101776.95,26.72,31.58,
121226162,3.67,6.09,-6.14,-1462.00,1204.00,1143.00,0.52,0.65,-0.54,-0.11,101774.17,26.95,31.56,
121250859,4.50,6.61,-5.01,-1151.00,322.00,1381.00,0.54,0.63,-0.55,-0.11,101777.30,26.69,31.56,
121275859,4.90,6.64,-3.97,-1066.00,542.00,1392.00,0.56,0.61,-0.56,-0.10,101773.70,26.53,31.85,
121300859,6.28,8.37,-2.42,-962.00,565.00,1034.00,0.57,0.59,-0.56,-0.09,101820.31,23.13,31.84,
121325599,7.24,8.49,-3.31,-787.00,1034.00,568.00,0.58,0.59,-0.56,-0.09,101821.52,23.26,31.82,
121353767,6.85,9.14,-2.28,-548.00,965.00,-140.00,0.60,0.58,-0.55,-0.08,101819.09,23.23,31.63,
121376998,6.41,9.76,3.56,-66.00,-920.00,-306.00,0.60,0.58,-0.54,-0.09,101790.55,25.60,31.81,
121399552,6.03,9.27,-3.29,215.00,-327.00,-132.00,0.59,0.58,-0.55,-0.09,101819.45,23.20,31.80,
121424293,4.23,9.51,-2.83,93.00,-315.00,-38.00,0.59,0.58,-0.55,-0.10,101815.07,23.56,31.78,
121448514,6.24,8.44,-2.24,55.00,552.00,108.00,0.59,0.58,-0.55,-0.09,101809.91,23.99,31.78,
121472468,5.22,11.63,-1.72,-181.00,467.00,133.00,0.60,0.58,-0.54,-0.09,101809.09,24.06,31.77,
121497782,5.30,10.27,0.05,-895.00,-317.00,283.00,0.60,0.58,-0.54,-0.09,101805.50,24.36,31.75,
121521953,5.72,10.52,-0.93,-1413.00,-2258.00,396.00,0.60,0.55,-0.57,-0.12,101809.79,24.00,31.73,
121547471,5.31,10.30,-1.87,-1591.00,-2568.00,454.00,0.59,0.51,-0.61,-0.17,101801.85,24.66,31.68,
121572995,4.86,10.43,-2.10,-1656.00,-2194.00,622.00,0.57,0.46,-0.64,-0.21,101795.79,25.16,31.69,
121598514,6.24,9.81,-4.14,-1326.00,-474.00,869.00,0.57,0.42,-0.66,-0.24,101806.50,24.27,31.71,
121624081,7.69,6.21,-6.12,-190.00,732.00,1021.00,0.57,0.41,-0.67,-0.24,101800.64,24.76,31.74,
121648250,8.90,2.63,-2.44,86.00,1322.00,1229.00,0.59,0.39,-0.67,-0.23,101802.67,24.59,31.75,
121672734,6.20,0.40,0.13,397.00,412.00,824.00,0.59,0.36,-0.68,-0.23,101805.06,24.39,31.77,
121696691,8.61,7.05,-1.65,586.00,472.00,695.00,0.59,0.34,-0.69,-0.24,101815.77,24.20,31.57,
121720909,5.24,8.24,0.34,380.00,-1279.00,316.00,0.58,0.33,-0.70,-0.24,101778.12,26.62,31.78,
121745390,5.62,7.77,-3.04,91.00,511.00,-36.00,0.57,0.31,-0.72,-0.26,101815.45,23.53,31.57,
121769912,6.84,6.28,-3.25,-29.00,2232.00,91.00,0.58,0.30,-0.71,-0.26,101775.34,26.85,31.56,
121793563,6.20,6.68,0.44,-45.00,1437.00,136.00,0.59,0.29,-0.70,-0.27,101779.25,26.53,31.56,
121817781,5.71,7.48,-0.31,36.00,652.00,216.00,0.59,0.28,-0.70,-0.28,101779.25,26.53,31.57,
121841740,5.88,7.55,0.21,171.00,-475.00,341.00,0.59,0.27,-0.71,-0.28,101783.66,26.17,31.56,
121869396,6.08,6.51,-1.15,210.00,-8.00,263.00,0.59,0.26,-0.71,-0.28,101780.06,26.46,31.57,
121891841,7.33,6.03,-1.41,101.00,386.00,128.00,0.58,0.25,-0.72,-0.29,101781.67,26.33,31.57,
121914136,7.30,6.77,-1.01,96.00,468.00,50.00,0.58,0.24,-0.72,-0.29,101775.34,26.85,31.58,
121937835,6.71,6.84,-0.73,200.00,313.00,157.00,0.58,0.23,-0.72,-0.30,101788.83,25.74,31.60,
121962051,6.21,7.47,0.08,202.00,-129.00,318.00,0.58,0.22,-0.72,-0.31,101785.70,26.00,31.60,
121986272,6.23,6.46,-1.01,146.00,31.00,337.00,0.57,0.21,-0.73,-0.31,101789.30,25.70,31.62,
122010231,7.24,6.78,-2.02,81.00,182.00,221.00,0.57,0.20,-0.73,-0.32,101786.95,25.89,31.64,
122034760,8.29,7.35,-2.15,-60.00,334.00,118.00,0.57,0.18,-0.73,-0.32,101789.34,25.69,31.64,
122058407,7.47,7.66,-1.52,-91.00,-2681.00,38.00,0.56,0.17,-0.74,-0.33,101779.06,26.55,31.66,
122082887,6.45,7.42,-1.16,14.00,-1261.00,-12.00,0.54,0.15,-0.75,-0.34,101789.81,25.66,31.68,
122107366,6.32,7.20,-0.43,58.00,-1153.00,74.00,0.53,0.14,-0.76,-0.35,101793.02,25.39,31.68,
122131588,6.25,6.62,-1.44,-8.00,-614.00,28.00,0.52,0.13,-0.76,-0.36,101793.84,25.32,31.70,
122155543,6.54,6.92,-0.66,-155.00,395.00,-24.00,0.52,0.13,-0.76,-0.36,101802.59,24.60,31.72,
122180590,6.39,7.21,-1.18,-173.00,377.00,-115.00,0.52,0.12,-0.76,-0.37,101805.80,24.33,31.74,
122204766,6.50,6.77,-1.34,-47.00,518.00,-140.00,0.52,0.12,-0.76,-0.37,101808.22,24.13,31.74,
122229239,5.88,7.68,-1.04,99.00,189.00,-104.00,0.52,0.12,-0.76,-0.38,101802.67,24.59,31.75,
122253463,5.56,7.89,-0.42,-29.00,-785.00,-32.00,0.51,0.11,-0.76,-0.38,101805.06,24.39,31.76,
122277937,5.59,5.91,-2.15,78.00,-911.00,116.00,0.50,0.10,-0.77,-0.39,101809.47,24.03,31.77,
122302724,5.83,4.25,-2.55,247.00,-148.00,130.00,0.50,0.09,-0.77,-0.39,101808.27,24.13,31.58,
122326635,9.25,3.95,-3.84,415.00,1498.00,94.00,0.50,0.10,-0.77,-0.39,101780.51,26.43,31.79,
122350855,8.82,8.37,-1.16,533.00,1171.00,-51.00,0.51,0.10,-0.76,-0.38,101811.48,23.86,31.80,
122378584,5.17,10.16,-0.73,130.00,404.00,-233.00,0.52,0.10,-0.76,-0.38,101813.12,23.73,31.58,
122401436,4.63,8.30,0.40,-198.00,-139.00,-455.00,0.51,0.10,-0.76,-0.39,101777.73,26.66,31.59,
122425387,5.56,6.25,-1.15,-284.00,1456.00,-470.00,0.51,0.11,-0.75,-0.40,101775.78,26.82,31.59,
122449812,6.33,5.76,-0.96,-348.00,2106.00,-469.00,0.53,0.12,-0.73,-0.41,101781.32,26.36,31.59,
122474814,7.15,6.04,0.25,-532.00,1293.00,-430.00,0.54,0.12,-0.72,-0.41,101779.34,26.52,31.58,
122499552,6.46,7.27,-0.15,-649.00,1189.00,-344.00,0.55,0.13,-0.71,-0.42,101780.51,26.43,31.59,
122524554,8.26,5.61,1.73,-827.00,1475.00,-152.00,0.57,0.13,-0.69,-0.43,101784.09,26.13,31.59,
122549296,5.87,9.85,1.69,-954.00,2024.00,249.00,0.58,0.13,-0.68,-0.43,101776.56,26.75,31.60,
122574339,5.65,10.94,1.49,-1075.00,2414.00,526.00,0.61,0.13,-0.65,-0.43,101780.97,26.62,31.59,
122598776,6.82,10.41,3.32,-988.00,890.00,909.00,0.63,0.12,-0.64,-0.43,101776.56,26.29,31.59,
122623251,5.97,9.75,2.21,-786.00,523.00,1265.00,0.64,0.11,-0.63,-0.43,101781.32,26.36,31.59,
122647731,6.46,7.32,2.89,-728.00,63.00,1681.00,0.65,0.10,-0.62,-0.42,101778.55,27.05,31.59,
122671949,8.26,5.85,2.35,-688.00,-501.00,2156.00,0.66,0.07,-0.63,-0.41,101784.88,26.52,31.59,
122697255,8.32,4.90,1.69,-621.00,-521.00,2276.00,0.67,0.04,-0.63,-0.40,101778.55,26.59,31.59,
122721430,8.04,4.19,1.58,-601.00,-504.00,2015.00,0.67,0.01,-0.63,-0.38,101784.09,26.13,31.58,
122746169,8.26,4.53,1.96,-597.00,-681.00,1545.00,0.68,-0.00,-0.63,-0.37,101776.95,26.72,31.57,
122771168,9.91,3.05,0.88,-499.00,-78.00,1186.00,0.68,-0.02,-0.63,-0.37,101778.91,26.56,31.58,
122795908,12.01,2.90,1.46,-246.00,60.00,1180.00,0.68,-0.04,-0.63,-0.37,101776.95,26.72,31.59,
122820648,10.50,3.85,1.86,-104.00,94.00,1225.00,0.69,-0.06,-0.63,-0.36,101778.55,26.59,31.58,
122845956,9.17,4.69,2.72,-128.00,116.00,1166.00,0.69,-0.08,-0.62,-0.36,101780.51,26.43,31.58,
122870127,9.84,2.66,3.20,-370.00,376.00,1026.00,0.70,-0.09,-0.62,-0.36,101777.73,26.66,31.59,
122898299,10.67,1.25,3.19,-675.00,-136.00,781.00,0.70,-0.11,-0.61,-0.36,101779.34,26.52,31.70,
122921224,10.25,3.56,1.65,-672.00,-133.00,742.00,0.69,-0.12,-0.61,-0.36,101791.50,25.52,31.58,
122944866,9.58,2.62,1.54,-499.00,421.00,957.00,0.70,-0.14,-0.61,-0.36,101774.17,26.95,31.58,
122969916,10.10,-1.06,1.43,-468.00,681.00,1163.00,0.70,-0.16,-0.59,-0.36,101774.17,26.95,31.59,
122994606,9.70,-1.18,2.16,-478.00,489.00,1261.00,0.71,-0.17,-0.58,-0.35,101773.00,27.05,31.66,
123019609,9.34,-1.21,2.56,-452.00,-188.00,1317.00,0.71,-0.20,-0.58,-0.35,101789.81,25.66,31.63,
123044867,9.55,-2.85,1.25,-369.00,-156.00,1279.00,0.72,-0.21,-0.57,-0.34,101785.75,26.22,31.63,
123070127,9.80,-2.70,1.14,-207.00,-119.00,1213.00,0.72,-0.23,-0.57,-0.33,101782.98,26.22,31.62,
123095954,9.88,-1.26,0.19,53.00,-114.00,1071.00,0.72,-0.25,-0.56,-0.33,101783.36,26.19,31.60,
123120129,9.90,0.92,-0.16,428.00,144.00,603.00,0.72,-0.26,-0.56,-0.32,101780.16,26.46,31.58,
123144605,8.49,1.35,-0.17,683.00,455.00,47.00,0.72,-0.26,-0.56,-0.32,101774.96,26.89,31.58,
123168823,7.57,0.94,0.95,756.00,495.00,-329.00,0.73,-0.25,-0.56,-0.32,101774.17,26.95,31.87,
123193304,7.65,0.29,1.15,809.00,786.00,-921.00,0.73,-0.24,-0.56,-0.33,101824.34,22.80,31.58,
123217786,6.94,1.55,1.75,871.00,1438.00,-1448.00,0.73,-0.21,-0.55,-0.34,101772.19,27.12,31.59,
123243351,23.62,3.81,12.22,25.00,2167.00,-831.00,0.74,-0.19,-0.53,-0.36,101778.55,26.82,31.84,
123267783,8.75,0.57,11.39,-1025.00,368.00,-728.00,0.75,-0.18,-0.52,-0.37,101813.20,23.72,31.83,
123293042,10.93,1.47,3.55,-905.00,1125.00,-499.00,0.75,-0.19,-0.51,-0.39,101814.33,23.63,31.82,
123318302,9.73,0.60,5.55,-602.00,1173.00,-333.00,0.75,-0.18,-0.49,-0.40,101809.96,23.99,31.80,
123343305,7.68,-0.12,5.23,-689.00,-74.00,-261.00,0.75,-0.19,-0.48,-0.41,101806.75,24.25,31.71,
123368870,9.39,-0.68,5.25,-992.00,360.00,-6.00,0.75,-0.19,-0.48,-0.41,101798.62,24.93,31.73,
123392781,7.98,-0.25,7.04,-1534.00,1340.00,258.00,0.76,-0.20,-0.46,-0.42,101795.52,25.18,31.74,
123421481,6.52,1.66,4.26,-1796.00,2564.00,392.00,0.77,-0.21,-0.43,-0.43,101800.69,24.76,31.77,
123444406,7.42,1.31,6.43,-1946.00,1372.00,476.00,0.78,-0.22,-0.39,-0.45,101804.68,24.42,31.77,
123468044,8.98,-1.49,5.02,-2063.00,795.00,811.00,0.77,-0.25,-0.37,-0.45,101802.72,24.59,31.78,
123493610,8.34,-1.03,7.72,-2290.00,1336.00,946.00,0.78,-0.27,-0.34,-0.46,101809.09,24.06,31.60,
123518307,6.94,1.24,7.14,-2497.00,1441.00,1014.00,0.78,-0.29,-0.30,-0.46,101775.43,26.39,31.60,
123543565,4.38,1.43,3.75,-2184.00,4318.00,680.00,0.79,-0.29,-0.26,-0.47,101777.38,26.69,31.61,
123568563,7.27,-1.87,9.48,-1800.00,3078.00,679.00,0.80,-0.29,-0.20,-0.49,101778.98,26.55,31.60,
123593825,6.78,-0.96,8.27,-1404.00,1038.00,850.00,0.80,-0.29,-0.17,-0.49,101772.66,27.08,31.60,
123619084,5.61,-2.66,7.99,-1215.00,-230.00,907.00,0.80,-0.31,-0.16,-0.49,101780.97,26.39,31.60,
123644914,5.35,-2.68,6.87,-1142.00,-40.00,876.00,0.80,-0.32,-0.15,-0.48,101775.43,26.85,31.61,
123669346,5.20,-2.91,6.57,-943.00,1518.00,593.00,0.81,-0.33,-0.12,-0.48,101784.53,26.09,31.60,
123694347,5.75,-2.62,8.45,-886.00,894.00,257.00,0.81,-0.33,-0.10,-0.48,101780.97,26.39,31.60,
123719085,5.47,-3.23,7.96,-813.00,454.00,250.00,0.81,-0.33,-0.10,-0.48,101775.43,26.85,31.61,
123743823,4.57,-4.32,7.55,-764.00,463.00,-61.00,0.80,-0.34,-0.09,-0.48,101773.44,27.01,31.60,
123769131,4.18,-3.98,6.80,-8.00,635.00,-325.00,0.80,-0.34,-0.08,-0.48,101769.89,27.31,31.60,
123793043,3.91,-5.41,9.07,688.00,150.00,-239.00,0.81,-0.33,-0.08,-0.48,101772.66,27.08,31.60,
123817781,4.29,-3.21,9.63,805.00,-271.00,-76.00,0.81,-0.32,-0.09,-0.48,101778.20,26.62,31.61,
123842521,4.25,-3.14,7.96,528.00,-294.00,-67.00,0.82,-0.32,-0.10,-0.47,101779.77,26.26,31.61,
123867262,5.08,-4.39,7.84,324.00,-702.00,-358.00,0.82,-0.32,-0.11,-0.47,101778.98,26.55,31.60,
123892831,5.09,-6.08,7.35,194.00,-48.00,-754.00,0.82,-0.32,-0.12,-0.47,101775.43,26.16,31.60,
123917003,5.71,-3.93,8.73,23.00,451.00,-1075.00,0.81,-0.31,-0.12,-0.47,101775.43,26.62,31.61,
123945174,6.10,-2.98,9.00,-70.00,880.00,-1232.00,0.81,-0.30,-0.12,-0.49,101770.67,26.55,31.78,
123968103,5.29,-3.14,8.70,-153.00,1033.00,-1509.00,0.80,-0.30,-0.12,-0.50,101798.81,24.91,31.60,
123992264,4.97,-4.08,8.32,-168.00,980.00,-1615.00,0.80,-0.29,-0.11,-0.52,101774.61,26.92,31.75,
124017526,4.79,-3.58,8.19,-198.00,1173.00,-1726.00,0.79,-0.28,-0.11,-0.53,101805.06,24.39,31.60,
124043616,5.09,-2.96,9.40,-246.00,1390.00,-1748.00,0.78,-0.27,-0.10,-0.55,101778.20,26.62,31.74,
124068565,5.18,-3.18,10.08,-287.00,1111.00,-1433.00,0.78,-0.26,-0.10,-0.57,101799.91,24.82,31.73,
124094350,4.24,-3.08,8.00,-67.00,1761.00,-1039.00,0.77,-0.25,-0.08,-0.58,101795.52,25.18,31.70,
124119607,3.64,-4.23,9.81,264.00,158.00,-957.00,0.77,-0.24,-0.08,-0.59,101788.72,25.75,31.70,
124144344,2.46,-3.95,8.40,622.00,757.00,-793.00,0.77,-0.22,-0.08,-0.59,101796.23,25.12,31.86,
124169657,3.61,-3.23,9.28,577.00,799.00,-655.00,0.77,-0.21,-0.08,-0.59,101816.41,23.45,31.87,
124193824,3.39,-2.01,8.70,398.00,1364.00,-564.00,0.77,-0.19,-0.07,-0.60,101815.23,23.55,31.88,
124218826,2.87,-3.05,8.59,290.00,2076.00,-463.00,0.77,-0.18,-0.06,-0.61,101820.44,23.12,31.90,
124243823,2.14,-2.82,8.21,234.00,3227.00,-389.00,0.77,-0.16,-0.03,-0.62,101822.83,22.92,31.90,
124268823,1.72,-2.58,7.15,206.00,4376.00,-312.00,0.77,-0.12,0.01,-0.63,101823.64,22.86,31.91,
124294137,1.94,-1.25,7.18,459.00,4815.00,-36.00,0.77,-0.07,0.06,-0.64,101818.88,23.25,31.91,
124318042,3.11,-2.66,8.89,321.00,4621.00,317.00,0.76,-0.03,0.10,-0.64,101827.20,22.79,31.63,
124342522,-1.54,-2.78,8.58,-114.00,5806.00,432.00,0.76,0.02,0.16,-0.63,101780.21,26.45,31.64,
124367263,-2.96,-2.62,8.38,-293.00,5836.00,441.00,0.75,0.06,0.21,-0.63,101781.84,26.32,31.65,
124392002,-8.08,-1.03,9.50,16.00,3034.00,134.00,0.74,0.09,0.25,-0.62,101786.22,26.41,31.67,
124416220,-2.50,-1.15,10.62,-19.00,1577.00,649.00,0.73,0.11,0.27,-0.61,101786.66,25.92,31.69,
124441530,-3.54,-1.33,9.75,-132.00,1495.00,917.00,0.73,0.12,0.29,-0.60,101791.84,25.49,31.70,
124468955,-5.14,-2.01,7.39,-307.00,3411.00,1059.00,0.73,0.15,0.32,-0.58,101790.68,25.58,31.60,
124492060,-10.11,-1.53,8.34,-475.00,4686.00,658.00,0.72,0.18,0.35,-0.57,101774.61,26.92,31.73,
124515700,-12.03,-1.14,6.76,-486.00,3017.00,166.00,0.70,0.21,0.40,-0.55,101792.75,25.41,31.74,
124540700,-10.27,-0.39,6.21,-392.00,647.00,-167.00,0.70,0.21,0.42,-0.55,101799.91,24.82,31.61,
124566271,-9.81,-1.06,4.80,-373.00,614.00,-526.00,0.69,0.21,0.42,-0.55,101778.98,27.01,31.59,
124590439,-8.78,-1.46,4.46,-416.00,1354.00,-969.00,0.68,0.21,0.44,-0.55,101773.80,26.98,31.58,
124615441,-8.38,-1.32,4.82,-387.00,581.00,-1027.00,0.67,0.21,0.45,-0.55,101768.63,27.41,31.58,
124640439,-8.90,-0.87,5.18,-408.00,7.00,-1076.00,0.67,0.20,0.46,-0.55,101768.63,27.41,31.57,
124664921,-9.17,-1.12,5.07,-618.00,-118.00,-1190.00,0.67,0.18,0.46,-0.55,101765.04,27.71,31.58,
124690748,-8.24,-1.89,4.74,-795.00,-196.00,-1168.00,0.66,0.17,0.47,-0.55,101769.42,27.34,31.56,
124715443,-7.41,-2.74,4.69,-831.00,-175.00,-900.00,0.67,0.14,0.48,-0.55,101765.39,27.68,31.57,
124740443,-7.14,-2.81,4.25,-697.00,-139.00,-569.00,0.67,0.12,0.49,-0.54,101767.03,27.31,31.58,
124765443,-7.45,-2.79,3.68,-482.00,-64.00,-349.00,0.68,0.11,0.50,-0.53,101765.86,27.64,31.58,
124790177,-7.31,-2.85,3.83,-129.00,-270.00,-20.00,0.69,0.10,0.50,-0.52,101771.41,27.18,31.57,
124814920,-7.46,-3.41,4.26,42.00,-306.00,160.00,0.69,0.09,0.49,-0.51,101773.36,27.02,31.58,
124839706,-8.42,-3.85,4.52,-7.00,-70.00,17.00,0.70,0.08,0.49,-0.50,101765.86,27.64,31.57,
124862837,-8.33,-3.63,4.67,-104.00,138.00,-188.00,0.71,0.08,0.50,-0.49,101767.81,27.48,31.57,
124887574,-8.21,-3.63,4.55,-92.00,58.00,-285.00,0.71,0.07,0.50,-0.48,101769.80,27.31,31.58,
124911792,-8.05,-3.85,4.65,14.00,-6.00,-344.00,0.72,0.06,0.50,-0.48,101765.86,27.64,31.58,
124935753,-7.92,-4.30,4.10,205.00,224.00,-340.00,0.72,0.05,0.50,-0.47,101772.19,27.12,31.58,
124960797,-7.71,-4.73,4.41,308.00,208.00,-256.00,0.72,0.05,0.50,-0.47,101768.63,27.41,31.58,
124988142,-7.91,-4.51,4.50,169.00,185.00,-196.00,0.73,0.04,0.51,-0.46,101766.64,27.58,31.59,
125010549,-7.87,-4.46,4.22,31.00,88.00,-154.00,0.73,0.04,0.51,-0.46,101773.80,26.98,31.59,
125033147,-7.89,-4.32,4.04,-104.00,-95.00,-76.00,0.74,0.03,0.51,-0.45,101767.46,27.51,31.58,
125057630,-8.45,-4.30,4.33,-61.00,-136.00,-54.00,0.74,0.02,0.51,-0.44,101769.42,27.34,31.59,
125082105,-8.39,-4.30,5.11,181.00,28.00,-101.00,0.75,0.01,0.51,-0.43,101770.23,27.28,31.58,
125106893,-8.05,-3.89,4.32,277.00,-1.00,-177.00,0.75,0.01,0.51,-0.42,101766.64,27.58,31.58,
125130543,-8.21,-4.47,4.45,302.00,97.00,-276.00,0.75,0.00,0.51,-0.42,101761.10,28.03,31.58,
125154765,-8.41,-4.53,4.76,199.00,167.00,-264.00,0.75,-0.00,0.51,-0.41,101769.42,27.34,31.58,
125179505,-8.42,-4.06,4.74,100.00,211.00,-239.00,0.76,-0.01,0.51,-0.41,101766.64,27.58,31.59,
125204242,-8.38,-4.08,4.68,116.00,141.00,-285.00,0.76,-0.01,0.51,-0.40,101767.46,27.51,31.59,
125229549,-7.83,-4.55,4.99,169.00,110.00,-381.00,0.76,-0.02,0.51,-0.40,101770.23,27.28,31.59,
125253718,-7.79,-4.59,4.85,184.00,61.00,-408.00,0.76,-0.02,0.51,-0.40,101771.02,27.21,31.59,
125278197,-8.04,-4.65,4.59,105.00,103.00,-348.00,0.76,-0.03,0.51,-0.39,101770.23,27.28,31.59,
125302938,-7.94,-4.77,4.60,11.00,124.00,-264.00,0.77,-0.04,0.51,-0.39,101773.00,27.05,31.58,
125327419,-7.48,-4.99,4.63,42.00,199.00,-231.00,0.77,-0.04,0.51,-0.38,101771.41,27.18,31.59,
125351896,-7.36,-5.09,4.79,58.00,-36.00,-206.00,0.77,-0.05,0.51,-0.37,101778.55,27.51,31.64,
125376942,-7.48,-5.13,4.46,27.00,110.00,-240.00,0.77,-0.06,0.51,-0.37,101773.52,27.01,31.64,
