59101812,-6.06,-3.73,-6.20,-20.00,393.00,-285.00,-0.24,0.85,-0.13,97946.70,263.97,20.37,
59110826,-6.49,-3.91,-6.45,16.00,315.00,-297.00,-0.24,0.85,-0.14,97946.70,263.97,20.37,
59119840,-6.22,-4.02,-6.70,100.00,223.00,-277.00,-0.24,0.85,-0.14,97946.70,263.97,20.37,
59128854,-5.74,-4.35,-6.53,196.00,87.00,-193.00,-0.24,0.85,-0.14,97946.70,263.97,20.37,
59137871,-5.80,-4.68,-6.34,252.00,-19.00,-109.00,-0.24,0.85,-0.14,97946.70,263.97,20.37,
59149373,-6.35,-5.09,-5.72,457.00,-377.00,122.00,-0.24,0.85,-0.14,97946.70,263.97,20.37,
59158389,-6.74,-5.13,-5.72,582.00,-507.00,213.00,-0.24,0.85,-0.14,97946.70,263.97,20.37,
59167406,-6.89,-4.57,-5.55,694.00,-602.00,286.00,-0.24,0.84,-0.14,97946.70,263.97,20.37,
59176423,-8.90,-4.02,-6.87,776.00,-641.00,345.00,-0.24,0.84,-0.15,97946.70,263.97,20.37,
59185439,-10.14,-2.89,-6.04,810.00,-820.00,280.00,-0.23,0.84,-0.15,97947.39,263.91,20.37,
59196981,-4.82,-7.47,-6.88,881.00,-728.00,132.00,-0.23,0.84,-0.15,97947.39,263.91,20.37,
59205996,-6.83,-2.53,-4.41,970.00,-753.00,218.00,-0.23,0.84,-0.15,97947.39,263.91,20.37,
59215013,-5.64,-4.16,-6.42,966.00,-891.00,220.00,-0.23,0.83,-0.15,97947.39,263.91,20.37,
59224030,-5.94,-3.11,-5.34,1002.00,-891.00,229.00,-0.23,0.83,-0.16,97947.39,263.91,20.37,
59233044,-5.84,-3.64,-5.18,1008.00,-923.00,250.00,-0.22,0.83,-0.16,97947.39,263.91,20.37,
59242057,-6.26,-3.54,-4.88,986.00,-1041.00,277.00,-0.22,0.83,-0.16,97947.39,263.91,20.37,
59253579,-6.40,-3.79,-5.02,965.00,-1071.00,272.00,-0.22,0.82,-0.16,97947.39,263.91,20.37,
59262592,-6.65,-4.04,-4.77,939.00,-1067.00,237.00,-0.22,0.82,-0.16,97947.39,263.91,20.37,
59271607,-6.71,-4.18,-4.75,890.00,-1063.00,181.00,-0.21,0.82,-0.17,97947.39,263.91,20.37,
59280621,-6.78,-4.33,-4.35,856.00,-1078.00,148.00,-0.21,0.82,-0.17,97947.39,263.91,20.37,
59289637,-6.95,-4.65,-4.70,840.00,-1205.00,140.00,-0.21,0.81,-0.17,97947.39,263.91,20.37,
59298651,-6.78,-4.47,-4.68,827.00,-1040.00,84.00,-0.21,0.81,-0.17,97947.39,263.91,20.37,
59310503,-7.40,-4.78,-3.93,743.00,-818.00,9.00,-0.21,0.80,-0.17,97947.39,263.91,20.37,
59327064,-7.59,-5.17,-3.26,1337.00,-1205.00,-175.00,-0.20,0.80,-0.18,97948.06,263.85,20.37,
59337014,-7.18,-7.08,-2.91,940.00,-1256.00,-3.00,-0.20,0.79,-0.18,97948.06,263.79,20.37,
59346031,-6.36,-4.96,-3.07,872.00,-1134.00,55.00,-0.20,0.79,-0.18,97948.75,263.79,20.37,
59355045,-6.07,-5.12,-3.85,853.00,-967.00,51.00,-0.20,0.79,-0.19,97948.75,263.79,20.37,
59365918,-6.43,-5.35,-3.72,850.00,-939.00,78.00,-0.20,0.78,-0.19,97948.75,263.79,20.37,
59374931,-6.46,-5.44,-3.59,836.00,-886.00,53.00,-0.20,0.78,-0.19,97948.75,263.79,20.37,
59383947,-5.82,-5.12,-3.40,820.00,-861.00,55.00,-0.20,0.78,-0.19,97948.75,263.79,20.37,
59392961,-5.67,-5.02,-3.30,783.00,-800.00,93.00,-0.19,0.77,-0.20,97948.75,263.79,20.37,
59401975,-6.08,-5.03,-3.43,740.00,-634.00,82.00,-0.19,0.77,-0.20,97948.75,263.79,20.37,
59410992,-6.39,-5.23,-3.47,724.00,-453.00,47.00,-0.19,0.77,-0.20,97948.75,263.79,20.37,
59423987,-6.03,-4.68,-2.55,698.00,-186.00,122.00,-0.19,0.77,-0.20,97948.06,263.85,20.37,
59433002,-6.13,-5.05,-2.83,725.00,-183.00,225.00,-0.18,0.77,-0.21,97948.06,263.85,20.37,
59442017,-6.27,-5.44,-4.19,880.00,-481.00,430.00,-0.18,0.77,-0.21,97948.06,263.85,20.37,
59451032,-6.18,-5.50,-2.72,1014.00,-774.00,779.00,-0.18,0.76,-0.21,97948.06,263.85,20.37,
59460046,-7.25,-5.73,-5.31,1203.00,-425.00,1000.00,-0.17,0.76,-0.21,97948.06,263.85,20.37,
59469062,-8.26,-5.74,-4.03,1391.00,-343.00,1068.00,-0.16,0.76,-0.21,97948.06,263.85,20.37,
59480593,-8.76,-4.67,-1.37,1457.00,-512.00,1015.00,-0.15,0.76,-0.21,97947.39,263.91,20.37,
59489607,-8.33,-3.55,-0.24,1333.00,-919.00,1103.00,-0.15,0.76,-0.21,97947.39,263.91,20.37,
59498623,-9.60,-5.43,-2.51,1115.00,-1155.00,1137.00,-0.14,0.75,-0.21,97947.39,263.91,20.37,
59507636,-11.29,-8.06,-3.97,948.00,-957.00,1007.00,-0.14,0.75,-0.21,97947.39,263.91,20.37,
59516649,-9.33,-12.48,-5.96,980.00,-496.00,644.00,-0.13,0.75,-0.22,97947.39,263.91,20.37,
59528192,-8.39,-5.02,-7.79,1518.00,-180.00,430.00,-0.12,0.74,-0.22,97947.39,263.91,20.37,
59537210,-7.60,-5.40,-2.35,1425.00,-177.00,464.00,-0.11,0.74,-0.23,97947.39,263.91,20.37,
59546223,-9.16,-4.52,-1.14,1156.00,148.00,395.00,-0.11,0.74,-0.23,97947.39,263.91,20.37,
59555241,-10.01,-3.52,-0.55,833.00,616.00,122.00,-0.10,0.74,-0.23,97947.39,263.91,20.37,
59564257,-10.09,-3.65,0.16,498.00,986.00,-156.00,-0.10,0.74,-0.23,97947.39,263.91,20.38,
59573270,-9.47,-3.71,1.08,162.00,1164.00,-412.00,-0.10,0.75,-0.24,97948.19,263.84,20.37,
59584773,-8.81,-2.34,-0.18,-120.00,1439.00,-507.00,-0.10,0.75,-0.24,97947.39,263.91,20.37,
59593790,-9.03,-2.53,-0.97,-253.00,1351.00,-518.00,-0.10,0.75,-0.24,97947.39,263.91,20.37,
59602805,-9.07,-3.59,-2.39,-231.00,1158.00,-551.00,-0.10,0.76,-0.24,97947.39,263.91,20.38,
59612033,-9.37,-3.99,-2.77,-86.00,950.00,-577.00,-0.10,0.76,-0.24,97947.50,263.90,20.38,
59621046,-9.47,-3.86,-2.00,23.00,692.00,-596.00,-0.10,0.76,-0.24,97947.50,263.90,20.38,
59630063,-9.09,-4.89,-3.00,58.00,640.00,-609.00,-0.10,0.76,-0.25,97947.50,263.90,20.38,
59641905,-8.72,-4.94,-3.24,142.00,608.00,-588.00,-0.10,0.77,-0.25,97947.50,263.90,20.38,
59650922,-8.56,-4.99,-3.40,211.00,613.00,-548.00,-0.10,0.77,-0.25,97947.50,263.90,20.38,
59659938,-8.06,-4.85,-3.48,246.00,737.00,-534.00,-0.10,0.77,-0.26,97946.82,263.96,20.38,
59668956,-7.67,-4.99,-3.26,238.00,821.00,-492.00,-0.10,0.77,-0.26,97946.82,263.96,20.38,
59677970,-7.79,-4.80,-4.79,457.00,1450.00,-573.00,-0.10,0.78,-0.26,97946.82,263.96,20.38,
59689485,-5.61,-5.31,-5.02,648.00,1532.00,-487.00,-0.10,0.78,-0.27,97946.82,263.96,20.38,
59698500,-5.24,-5.61,-4.87,822.00,1406.00,-271.00,-0.10,0.78,-0.27,97946.82,263.96,20.38,
59707514,-5.43,-5.80,-4.99,976.00,1236.00,-60.00,-0.10,0.79,-0.28,97946.14,264.02,20.38,
59716528,-5.99,-5.23,-3.76,1082.00,813.00,196.00,-0.09,0.79,-0.28,97946.14,264.02,20.38,
59725542,-5.63,-6.07,-4.71,1126.00,571.00,457.00,-0.09,0.79,-0.28,97946.14,264.02,20.38,
59734559,-6.39,-5.94,-3.86,1136.00,451.00,664.00,-0.08,0.79,-0.29,97946.14,264.02,20.38,
59772608,-6.96,-5.86,-3.67,1050.00,82.00,1119.00,-0.05,0.79,-0.29,97946.14,264.02,20.38,
59784410,-7.55,-5.65,-3.64,914.00,-443.00,1459.00,-0.04,0.78,-0.29,97946.94,263.95,20.38,
59793424,-7.70,-5.47,-3.93,928.00,-635.00,1562.00,-0.03,0.78,-0.29,97946.94,263.95,20.38,
59802441,-7.95,-5.34,-3.95,973.00,-858.00,1652.00,-0.03,0.78,-0.29,97947.62,263.89,20.38,
59811456,-8.08,-5.18,-3.85,1042.00,-1047.00,1704.00,-0.02,0.78,-0.29,97947.62,263.89,20.38,
59828066,-8.23,-4.92,-3.67,1195.00,-1378.00,1692.00,-0.00,0.77,-0.29,97946.14,264.02,20.38,
59842969,-8.55,-4.24,-2.46,1212.00,-1454.00,1620.00,0.00,0.76,-0.29,97946.14,264.02,20.38,
59851985,-8.43,-4.31,-1.56,1157.00,-1393.00,1489.00,0.01,0.76,-0.29,97946.82,263.96,20.38,
59860998,-8.94,-4.04,-1.11,1016.00,-1299.00,1356.00,0.02,0.75,-0.29,97946.82,263.96,20.38,
59870015,-9.21,-3.51,-0.68,842.00,-1221.00,1165.00,0.02,0.75,-0.29,97946.82,263.96,20.38,
59879031,-9.41,-3.29,-0.74,667.00,-1127.00,965.00,0.03,0.74,-0.29,97946.82,263.96,20.38,
59892096,-10.13,-3.56,-1.43,404.00,-634.00,449.00,0.03,0.74,-0.29,97946.82,263.96,20.38,
59901112,-9.88,-3.84,-1.50,355.00,-381.00,194.00,0.03,0.73,-0.29,97946.82,263.96,20.38,
59910125,-9.43,-4.28,-1.26,342.00,-250.00,27.00,0.04,0.73,-0.29,97946.82,263.96,20.38,
59919139,-9.02,-4.67,-1.40,319.00,44.00,-86.00,0.04,0.73,-0.30,97946.82,264.02,20.38,
59928156,-8.61,-4.37,-1.47,282.00,137.00,-149.00,0.04,0.73,-0.30,97946.14,264.02,20.38,
59937173,-8.46,-2.99,0.61,236.00,-399.00,31.00,0.04,0.73,-0.30,97946.14,264.02,20.38,
59950127,-7.34,-2.75,-0.14,229.00,-1234.00,119.00,0.04,0.73,-0.30,97946.14,264.02,20.38,
59959142,-8.28,-3.71,-0.91,284.00,-1595.00,108.00,0.04,0.72,-0.30,97946.14,264.02,20.38,
59968155,-9.39,-4.91,-0.94,296.00,-1340.00,4.00,0.04,0.72,-0.30,97946.14,264.02,20.38,
59977171,-9.86,-6.02,-1.37,305.00,-770.00,-188.00,0.04,0.71,-0.31,97946.14,264.02,20.38,
59986186,-10.12,-6.48,-0.89,306.00,-165.00,-403.00,0.03,0.71,-0.31,97946.14,264.02,20.38,
59995200,-9.70,-6.20,-0.80,308.00,188.00,-719.00,0.03,0.71,-0.31,97946.82,263.96,20.38,
60006703,-8.00,-4.67,-0.78,317.00,136.00,-790.00,0.03,0.71,-0.32,97946.94,263.95,20.38,
60015718,-7.43,-4.22,-1.03,315.00,188.00,-816.00,0.03,0.71,-0.32,97946.94,263.95,20.38,
60024735,-7.42,-4.08,-1.11,314.00,426.00,-827.00,0.03,0.72,-0.32,97946.94,263.95,20.38,
60033750,-7.53,-4.10,-0.89,295.00,766.00,-838.00,0.03,0.72,-0.33,97946.94,263.95,20.38,
60042767,-7.59,-4.08,-0.48,266.00,1159.00,-845.00,0.03,0.72,-0.33,97947.62,263.89,20.38,
60052807,-7.82,-4.05,0.03,233.00,1470.00,-859.00,0.03,0.72,-0.33,97948.30,263.83,20.38,
60061823,-8.12,-3.64,-0.67,163.00,1843.00,-875.00,0.03,0.73,-0.34,97948.30,263.83,20.38,
60070839,-8.07,-3.24,-1.71,-30.00,2568.00,-762.00,0.03,0.73,-0.34,97948.30,263.83,20.38,
60079857,-8.30,-3.28,0.22,-390.00,3139.00,-395.00,0.04,0.74,-0.34,97948.30,263.83,20.38,
60088871,-7.29,-3.69,1.32,-810.00,2704.00,228.00,0.04,0.75,-0.34,97948.30,263.83,20.38,
60097886,-6.37,-3.62,1.31,-1201.00,1756.00,914.00,0.04,0.76,-0.33,97948.30,263.83,20.38,
60109224,-5.83,-3.70,-0.35,-1519.00,1027.00,1463.00,0.05,0.76,-0.32,97947.50,263.90,20.38,
60118240,-6.53,-1.61,0.94,-1726.00,527.00,1842.00,0.05,0.77,-0.30,97948.19,263.84,20.38,
60127257,-7.08,-0.93,0.17,-2148.00,123.00,2101.00,0.05,0.77,-0.29,97948.19,263.84,20.38,
60136272,-8.14,-1.49,-1.41,-2339.00,975.00,1943.00,0.06,0.78,-0.27,97948.19,263.84,20.38,
60145290,-8.68,-2.65,-2.52,-2534.00,1708.00,1691.00,0.06,0.78,-0.26,97948.19,263.84,20.38,
60154306,-8.73,-3.92,-2.97,-2702.00,2716.00,1370.00,0.06,0.79,-0.24,97948.19,263.84,20.38,
60165644,-8.49,-4.61,-4.07,-2820.00,3714.00,1032.00,0.06,0.81,-0.23,97948.19,263.84,20.38,
60174661,-7.81,-4.93,-4.63,-2872.00,4812.00,704.00,0.06,0.82,-0.22,97948.98,263.77,20.38,
60183675,-7.23,-4.33,-3.91,-2870.00,5797.00,425.00,0.06,0.84,-0.20,97948.19,263.84,20.38,
60192690,-6.24,-3.47,-3.73,-2852.00,6669.00,234.00,0.06,0.85,-0.19,97948.98,263.77,20.38,
60201707,-4.88,-2.70,-2.10,-2882.00,7205.00,164.00,0.07,0.87,-0.18,97948.98,263.77,20.38,
60214699,-4.04,-2.81,-3.06,-3015.00,7928.00,166.00,0.07,0.89,-0.16,97948.98,263.77,20.38,
60223714,-4.40,-2.27,-3.38,-3206.00,9160.00,117.00,0.07,0.91,-0.15,97949.66,263.72,20.38,
60232730,-3.85,-1.05,-4.16,-3417.00,10202.00,42.00,0.07,0.95,-0.11,97948.98,263.77,20.38,
60241742,-10.38,-9.80,-30.89,-2288.00,16354.00,-809.00,0.08,0.97,-0.10,97948.98,263.77,20.38,
60250758,-10.91,-4.39,-13.31,-1090.00,17379.00,-1386.00,0.08,0.97,-0.10,97948.98,263.77,20.38,
60259774,-5.00,1.12,-13.10,682.00,12642.00,-1422.00,0.08,0.99,-0.09,97949.66,263.72,20.38,
60271659,-1.06,3.99,-14.26,1223.00,11614.00,-1308.00,0.08,0.99,-0.09,97948.98,263.77,20.38,
60280672,4.46,2.88,-17.26,1034.00,11910.00,-1410.00,-0.07,-0.99,0.10,97949.66,263.72,20.38,
60289687,3.08,-0.14,-11.17,428.00,12261.00,-1771.00,-0.07,-0.99,0.09,97949.66,263.72,20.38,
60298703,2.39,-1.14,-2.32,314.00,10775.00,-1798.00,-0.07,-0.98,0.09,97949.66,263.72,20.38,
60307719,6.96,-0.63,10.75,207.00,6399.00,-1403.00,-0.06,-0.98,0.09,97949.66,263.72,20.38,
60317776,13.95,-4.18,4.43,6.00,1196.00,-821.00,-0.06,-0.97,0.09,97949.66,263.72,20.38,
60343594,1.83,-4.13,-16.36,-159.00,699.00,-1083.00,-0.04,-0.98,0.09,97948.98,263.77,20.38,
60355031,2.33,-3.88,-10.62,-353.00,2004.00,-1430.00,-0.04,-0.98,0.08,97948.98,263.77,20.38,
60364047,3.33,-3.45,-9.03,-647.00,2180.00,-1693.00,-0.03,-0.98,0.08,97948.98,263.77,20.38,
60373061,3.48,-2.59,-9.23,-815.00,2538.00,-1912.00,-0.02,-0.97,0.07,97949.66,263.72,20.38,
60382074,4.46,-1.63,-9.01,-850.00,2787.00,-1949.00,-0.01,-0.97,0.07,97949.66,263.72,20.38,
60394360,7.04,-0.69,-9.43,-612.00,2956.00,-1491.00,0.00,-0.97,0.06,97949.66,263.77,20.38,
60403377,7.78,-0.10,-9.75,-414.00,3057.00,-1067.00,0.01,-0.96,0.06,97948.98,263.77,20.38,
60412393,7.93,-0.08,-9.81,-227.00,3286.00,-654.00,0.01,-0.96,0.05,97949.66,263.72,20.38,
60421407,7.54,-0.32,-8.76,-34.00,3441.00,-362.00,0.02,-0.95,0.05,97949.66,263.72,20.38,
60430424,7.48,-0.14,-6.41,93.00,3503.00,-157.00,0.02,-0.95,0.06,97949.66,263.72,20.38,
60439440,6.89,-0.35,-5.11,101.00,3321.00,-18.00,0.02,-0.94,0.06,97949.66,263.72,20.38,
60453754,6.44,-0.69,-4.74,-176.00,3299.00,-94.00,0.02,-0.93,0.06,97949.66,263.72,20.38,
60462767,6.44,-0.69,-4.74,-176.00,3299.00,-94.00,0.02,-0.93,0.06,97949.66,263.72,20.38,
60471780,6.47,-1.06,-5.23,-554.00,3886.00,-437.00,0.03,-0.92,0.06,97950.34,263.66,20.38,
60480796,7.22,-0.90,-5.93,-676.00,4386.00,-619.00,0.03,-0.91,0.05,97950.34,263.66,20.39,
60489809,8.44,-0.31,-6.50,-704.00,5000.00,-733.00,0.03,-0.90,0.05,97951.09,263.59,20.39,
60498823,9.34,0.64,-6.10,-684.00,5583.00,-756.00,0.03,-0.89,0.05,97951.09,263.59,20.39,
60510329,9.51,0.43,-3.87,-665.00,5769.00,-712.00,0.03,-0.88,0.04,97950.42,263.65,20.39,
60519345,9.63,0.46,-2.37,-670.00,5471.00,-608.00,0.03,-0.86,0.04,97950.42,263.65,20.39,
60528360,9.26,0.66,-1.29,-681.00,5012.00,-475.00,0.04,-0.85,0.04,97950.42,263.65,20.39,
60537374,9.21,0.77,-0.86,-757.00,4266.00,-323.00,0.04,-0.84,0.04,97950.42,263.71,20.38,
60546389,9.10,0.44,-0.52,-851.00,3528.00,-151.00,0.04,-0.83,0.03,97948.98,263.77,20.38,
60557887,9.10,0.14,-0.43,-947.00,2912.00,6.00,0.03,-0.82,0.03,97949.66,263.72,20.39,
60566905,8.87,-0.17,-0.44,-1031.00,2518.00,122.00,0.03,-0.81,0.03,97950.42,263.65,20.39,
60575919,9.38,-0.38,-0.62,-1112.00,2307.00,204.00,0.03,-0.81,0.03,97950.42,263.65,20.39,
60584934,9.34,-0.48,-0.97,-1144.00,2219.00,200.00,0.02,-0.80,0.02,97950.42,263.65,20.39,
60593948,9.39,-0.47,-0.75,-1088.00,2073.00,119.00,0.02,-0.79,0.02,97951.09,263.59,20.39,
60602965,9.28,-0.33,-0.32,-977.00,1812.00,-47.00,0.02,-0.78,0.01,97951.09,263.59,20.39,
60614460,9.99,0.28,-0.17,-749.00,1207.00,-306.00,0.02,-0.78,0.01,97951.09,263.59,20.39,
60623473,9.20,0.61,-0.22,-699.00,920.00,-340.00,0.02,-0.77,0.01,97950.42,263.65,20.39,
60632489,9.21,0.16,-0.93,-657.00,581.00,-290.00,0.02,-0.77,0.01,97950.42,263.65,20.39,
60641684,8.75,-0.56,-2.07,-596.00,474.00,-235.00,0.01,-0.77,0.00,97950.42,263.65,20.39,
60650698,8.41,-1.39,-2.89,-493.00,554.00,-187.00,0.01,-0.77,0.00,97950.42,263.65,20.38,
60659715,8.08,-1.47,-2.51,-373.00,644.00,-168.00,0.01,-0.77,0.00,97949.66,263.72,20.38,
60669759,8.06,-1.04,-1.74,-270.00,627.00,-187.00,0.02,-0.77,-0.00,97949.66,263.72,20.38,
60678772,8.70,-0.28,-1.25,-185.00,540.00,-223.00,0.02,-0.76,-0.00,97949.66,263.72,20.38,
60687788,8.99,0.42,-0.60,-113.00,423.00,-271.00,0.02,-0.76,-0.00,97949.66,263.72,20.38,
60696805,10.05,0.79,-0.27,-64.00,307.00,-309.00,0.02,-0.76,-0.00,97949.66,263.72,20.38,
60705821,10.86,1.15,-0.01,-28.00,211.00,-316.00,0.02,-0.76,-0.00,97949.66,263.72,20.38,
60714834,11.27,1.34,-0.57,3.00,177.00,-295.00,0.03,-0.76,-0.00,97949.66,263.72,20.38,
60726323,11.12,1.21,-0.94,51.00,286.00,-271.00,0.03,-0.76,0.00,97949.66,263.72,20.38,
60735336,10.93,0.70,-0.80,129.00,479.00,-292.00,0.03,-0.76,0.00,97948.98,263.77,20.38,
60744353,11.06,0.44,-0.07,131.00,498.00,-347.00,0.04,-0.75,0.00,97949.66,263.72,20.38,
60753366,10.33,1.18,0.82,105.00,441.00,-405.00,0.04,-0.75,0.00,97949.66,263.72,20.38,
60762382,9.67,1.01,0.61,81.00,285.00,-461.00,0.04,-0.75,0.00,97949.66,263.72,20.38,
60773859,9.05,0.52,0.05,59.00,149.00,-485.00,0.05,-0.75,0.00,97949.66,263.72,20.38,
60782875,8.53,0.14,-0.37,42.00,114.00,-472.00,0.05,-0.75,0.00,97949.66,263.72,20.38,
60791890,7.63,-0.03,-0.20,31.00,13.00,-447.00,0.05,-0.75,0.00,97949.66,263.72,20.38,
60800907,7.21,-0.44,-0.86,31.00,-114.00,-417.00,0.06,-0.75,0.00,97948.98,263.77,20.39,
60809924,7.13,-0.77,-1.34,58.00,-99.00,-405.00,0.06,-0.75,0.00,97949.73,263.71,20.39,
60818938,7.60,-0.64,-1.21,90.00,-61.00,-402.00,0.06,-0.75,0.00,97949.73,263.71,20.39,
60838105,8.05,-0.14,-1.15,152.00,115.00,-474.00,0.07,-0.75,0.00,97950.42,263.65,20.39,
60849500,10.28,0.85,-0.35,172.00,129.00,-546.00,0.08,-0.75,0.00,97950.42,263.65,20.39,
60858513,11.06,1.32,-0.57,207.00,84.00,-587.00,0.08,-0.75,0.00,97951.09,263.59,20.39,
60867529,11.43,1.55,-0.17,245.00,-7.00,-616.00,0.08,-0.74,0.00,97951.09,263.59,20.39,
60876543,11.65,1.66,0.32,235.00,-84.00,-564.00,0.09,-0.74,0.00,97950.42,263.65,20.39,
60885558,11.15,1.79,-0.03,216.00,-121.00,-464.00,0.09,-0.74,0.00,97951.09,263.59,20.39,
60897923,10.44,1.47,-0.19,195.00,-78.00,-337.00,0.09,-0.74,0.00,97950.42,263.65,20.39,
60906938,9.80,1.03,0.01,174.00,-136.00,-204.00,0.10,-0.74,0.00,97950.42,263.65,20.39,
60915955,9.24,0.85,0.09,146.00,-199.00,-84.00,0.10,-0.74,0.01,97950.42,263.65,20.39,
60924972,8.98,0.88,0.09,104.00,-224.00,18.00,0.10,-0.74,0.01,97950.42,263.65,20.39,
60933986,8.89,1.00,-0.10,74.00,-229.00,94.00,0.10,-0.74,0.01,97950.42,263.65,20.39,
60943004,9.23,0.98,-0.09,49.00,-300.00,162.00,0.10,-0.75,0.01,97950.42,263.65,20.39,
60955857,9.55,0.95,-0.07,-2.00,-407.00,309.00,0.10,-0.75,0.01,97950.42,263.65,20.39,
60964869,11.08,0.97,-0.19,-32.00,-415.00,414.00,0.10,-0.75,0.02,97950.42,263.65,20.39,
60973883,11.56,0.87,-0.58,-58.00,-391.00,526.00,0.10,-0.75,0.02,97950.42,263.65,20.39,
60982901,11.96,0.53,-0.93,-75.00,-358.00,653.00,0.10,-0.75,0.02,97950.42,263.65,20.39,
60991914,12.25,0.25,-1.00,-69.00,-330.00,780.00,0.10,-0.75,0.02,97950.42,263.65,20.39,
61000929,12.18,0.27,-0.93,-115.00,-320.00,882.00,0.10,-0.75,0.03,97949.73,263.71,20.39,
61012440,11.50,0.30,-0.12,-340.00,-254.00,911.00,0.09,-0.75,0.03,97949.73,263.71,20.39,
61021455,10.92,1.04,0.86,-585.00,-128.00,896.00,0.09,-0.75,0.03,97949.73,263.71,20.39,
61030471,10.82,1.14,0.75,-751.00,-178.00,900.00,0.09,-0.76,0.03,97949.73,263.71,20.39,
61039488,10.39,0.86,-0.11,-793.00,-236.00,963.00,0.08,-0.76,0.03,97949.73,263.71,20.39,
61048504,9.70,0.57,-0.47,-754.00,-302.00,1061.00,0.08,-0.76,0.04,97949.73,263.71,20.39,
61057519,9.41,0.31,-0.55,-704.00,-430.00,1175.00,0.07,-0.76,0.04,97949.73,263.71,20.39,
61070474,9.45,-0.02,-0.92,-532.00,-664.00,1406.00,0.06,-0.76,0.04,97949.73,263.71,20.39,
61079488,10.26,-1.16,-2.02,-430.00,-575.00,1343.00,0.06,-0.77,0.05,97950.42,263.65,20.39,
61088506,10.03,-1.28,-1.09,-375.00,-524.00,1126.00,0.05,-0.77,0.05,97950.42,263.65,20.39,
61097522,10.18,-1.15,-0.98,-260.00,-790.00,989.00,0.05,-0.77,0.05,97949.73,263.71,20.39,
61106539,10.22,-0.97,-1.09,-66.00,-1121.00,1024.00,0.05,-0.77,0.06,97949.73,263.71,20.39,
61118048,10.01,-0.54,-1.11,131.00,-1472.00,1220.00,0.04,-0.78,0.06,97949.73,263.71,20.39,
61127062,9.11,-0.34,-0.99,253.00,-1927.00,1440.00,0.04,-0.78,0.07,97949.73,263.71,20.39,
61136075,8.71,-0.13,-0.59,296.00,-2389.00,1673.00,0.04,-0.79,0.07,97949.73,263.71,20.39,
61145091,7.96,-0.15,-0.44,295.00,-2780.00,1850.00,0.04,-0.80,0.08,97949.73,263.71,20.39,
61154107,7.57,-0.85,-1.07,312.00,-3210.00,1947.00,0.03,-0.80,0.09,97949.73,263.71,20.39,
61163121,7.26,-1.39,-2.12,328.00,-3575.00,1895.00,0.03,-0.81,0.09,97949.73,263.71,20.39,
61173164,7.30,-1.88,-2.86,337.00,-3597.00,1696.00,0.03,-0.82,0.10,97949.73,263.71,20.39,
61182179,7.76,-2.11,-3.30,328.00,-3463.00,1457.00,0.02,-0.83,0.11,97949.73,263.71,20.39,
61191193,8.01,-1.79,-3.43,315.00,-3292.00,1304.00,0.02,-0.84,0.11,97949.73,263.71,20.39,
61200206,8.15,-1.36,-3.13,283.00,-3201.00,1272.00,0.02,-0.85,0.12,97949.06,263.77,20.39,
61209221,8.22,-0.93,-3.34,247.00,-3192.00,1341.00,0.02,-0.86,0.12,97949.06,263.77,20.39,
61218234,8.12,-1.20,-2.74,196.00,-3312.00,1458.00,0.02,-0.86,0.13,97949.73,263.71,20.39,
61229752,7.16,-0.87,-3.96,100.00,-3537.00,1720.00,0.01,-0.88,0.14,97949.73,263.71,20.39,
61238767,8.25,-1.32,-3.96,97.00,-3468.00,1891.00,0.01,-0.89,0.14,97949.06,263.77,20.39,
61247782,8.63,-1.46,-4.31,76.00,-3450.00,2111.00,0.00,-0.89,0.14,97949.06,263.77,20.39,
61256798,8.49,-1.65,-5.38,62.00,-3395.00,2306.00,-0.00,-0.90,0.15,97949.73,263.71,20.39,
61265814,7.84,-1.75,-5.99,96.00,-3212.00,2450.00,-0.01,-0.91,0.16,97949.73,263.71,20.39,
61277310,7.88,-2.94,-6.29,203.00,-3167.00,2556.00,-0.01,-0.91,0.16,97949.06,263.77,20.39,
61286323,7.11,-3.17,-6.59,338.00,-2940.00,2583.00,-0.02,-0.92,0.17,97949.06,263.77,20.39,
61295336,7.12,-3.42,-7.12,424.00,-2682.00,2546.00,-0.03,-0.92,0.17,97949.83,263.70,20.39,
61304352,6.77,-3.90,-7.07,476.00,-2414.00,2445.00,-0.03,-0.92,0.18,97950.50,263.64,20.39,
61313368,6.33,-4.28,-7.36,460.00,-2149.00,2267.00,-0.04,-0.93,0.19,97949.83,263.70,20.39,
61322386,5.70,-4.53,-7.58,365.00,-1804.00,1996.00,-0.05,-0.93,0.19,97949.83,263.70,20.39,
61343072,5.28,-5.35,-7.45,-340.00,-314.00,1022.00,-0.06,-0.93,0.20,97949.14,263.76,20.39,
61353024,5.26,-5.66,-6.47,-577.00,230.00,715.00,-0.07,-0.93,0.20,97949.83,263.70,20.39,
61362042,5.46,-5.41,-6.79,-759.00,677.00,477.00,-0.07,-0.93,0.20,97949.83,263.70,20.39,
61371058,5.12,-5.37,-7.34,-886.00,1077.00,289.00,-0.07,-0.93,0.20,97949.83,263.70,20.39,
61380071,5.19,-5.31,-7.55,-962.00,1494.00,104.00,-0.08,-0.93,0.19,97949.83,263.70,20.39,
61389088,5.38,-5.39,-7.89,-992.00,2137.00,-104.00,-0.08,-0.93,0.19,97949.83,263.70,20.39,
