72099095,7.59,-4.06,-6.93,376.00,721.00,-89.00,0.73,-0.55,0.40,97917.22,266.49,22.11,
72108112,7.30,-4.65,-6.98,312.00,472.00,172.00,0.73,-0.55,0.40,97917.22,266.49,22.11,
72117128,7.17,-4.78,-7.86,324.00,154.00,343.00,0.73,-0.55,0.40,97917.22,266.49,22.11,
72128625,6.64,-4.57,-7.43,481.00,100.00,284.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72137638,6.33,-4.19,-6.56,464.00,136.00,175.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72146653,5.81,-3.71,-5.88,376.00,133.00,51.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72155671,5.83,-3.69,-5.27,279.00,-10.00,21.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72172217,5.93,-3.82,-5.42,82.00,-85.00,1.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72182102,6.16,-3.67,-5.58,44.00,-107.00,-2.00,0.73,-0.55,0.41,97917.22,266.49,22.11,
72194403,6.13,-3.76,-5.75,50.00,-42.00,-49.00,0.73,-0.55,0.41,97917.22,266.49,22.12,
72203416,6.21,-3.67,-5.62,61.00,26.00,-101.00,0.73,-0.55,0.41,97918.02,266.42,22.12,
72212430,6.43,-3.71,-5.59,73.00,63.00,-133.00,0.73,-0.55,0.41,97918.02,266.42,22.11,
72221444,6.63,-3.88,-5.69,56.00,50.00,-126.00,0.73,-0.55,0.41,97917.22,266.49,22.11,
72230457,6.63,-3.96,-5.77,33.00,8.00,-113.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72239473,6.64,-4.05,-5.78,17.00,-49.00,-113.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72252480,7.08,-4.24,-5.78,-12.00,-113.00,-131.00,0.73,-0.55,0.41,97917.91,266.43,22.11,
72261495,7.20,-4.31,-5.63,-37.00,-116.00,-123.00,0.73,-0.55,0.41,97918.59,266.38,22.11,
72270511,7.39,-4.36,-5.58,-74.00,-153.00,-102.00,0.73,-0.54,0.41,97918.59,266.38,22.11,
72279524,7.52,-4.46,-5.63,-119.00,-176.00,-77.00,0.73,-0.54,0.41,97918.59,266.38,22.11,
72288539,7.66,-4.53,-5.85,-137.00,-152.00,-60.00,0.73,-0.54,0.41,97918.59,266.38,22.12,
72297553,7.82,-4.65,-6.01,-123.00,-165.00,-27.00,0.73,-0.54,0.41,97920.06,266.25,22.12,
72309053,7.87,-4.66,-6.09,-100.00,-159.00,0.00,0.73,-0.55,0.41,97920.06,266.25,22.11,
72318070,7.29,-4.67,-5.35,-90.00,-157.00,24.00,0.73,-0.55,0.41,97919.27,266.32,22.11,
72327086,6.82,-3.97,-6.32,-128.00,-218.00,-23.00,0.73,-0.55,0.41,97919.27,266.32,22.11,
72336102,6.67,-4.02,-6.23,-106.00,-155.00,-77.00,0.73,-0.55,0.41,97919.27,266.32,22.11,
72345115,6.79,-4.03,-5.75,-115.00,-230.00,-43.00,0.73,-0.55,0.41,97919.27,266.32,22.11,
72356615,6.76,-3.88,-6.04,-175.00,-305.00,-5.00,0.73,-0.55,0.41,97919.95,266.26,22.11,
72365629,6.54,-3.82,-5.97,-204.00,-283.00,-6.00,0.73,-0.55,0.41,97919.95,266.26,22.11,
72374642,6.60,-3.92,-6.02,-247.00,-339.00,-15.00,0.73,-0.55,0.40,97920.63,266.20,22.11,
72383660,6.46,-3.74,-5.81,-367.00,-496.00,13.00,0.73,-0.55,0.40,97920.63,266.20,22.11,
72392677,6.87,-3.77,-5.40,-493.00,-634.00,91.00,0.73,-0.55,0.40,97919.95,266.26,22.11,
72401691,6.84,-4.01,-5.72,-619.00,-725.00,156.00,0.74,-0.55,0.39,97919.95,266.20,22.11,
72413191,6.76,-4.22,-6.39,-673.00,-796.00,154.00,0.74,-0.55,0.39,97920.63,266.20,22.12,
72422204,6.73,-4.33,-7.10,-600.00,-742.00,122.00,0.74,-0.55,0.39,97921.42,266.13,22.12,
72431221,6.73,-4.39,-7.12,-474.00,-605.00,66.00,0.74,-0.56,0.38,97921.42,266.13,22.12,
72440238,6.80,-3.85,-7.35,-360.00,-425.00,-6.00,0.74,-0.56,0.38,97921.42,266.13,22.12,
72449253,6.92,-4.23,-6.74,-255.00,-243.00,-55.00,0.74,-0.56,0.38,97921.42,266.13,22.12,
72458268,6.59,-3.72,-6.77,-228.00,-57.00,-93.00,0.74,-0.56,0.38,97921.42,266.13,22.12,
72468286,5.97,-3.41,-6.49,-218.00,151.00,-161.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72477301,5.93,-3.29,-6.69,-212.00,235.00,-239.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72486316,6.32,-3.52,-6.72,-186.00,264.00,-264.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72495331,6.16,-3.53,-7.03,-167.00,268.00,-215.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72504345,6.79,-3.77,-6.66,-162.00,139.00,-139.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72513361,7.20,-4.11,-6.71,-211.00,8.00,-19.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72524831,7.49,-4.05,-6.90,-182.00,-279.00,195.00,0.74,-0.56,0.38,97921.42,266.13,22.12,
72533849,8.20,-5.12,-7.85,-59.00,-347.00,297.00,0.74,-0.56,0.38,97920.74,266.19,22.12,
72542865,8.38,-5.19,-6.67,55.00,-262.00,369.00,0.74,-0.56,0.37,97920.74,266.19,22.12,
72551881,6.34,-4.65,-8.02,38.00,261.00,321.00,0.74,-0.56,0.37,97920.74,266.19,22.12,
72560897,4.91,-2.46,-6.48,135.00,1569.00,-285.00,0.73,-0.56,0.38,97921.42,266.13,22.12,
72569911,5.60,-3.47,-5.24,167.00,1133.00,-537.00,0.73,-0.56,0.38,97921.42,266.13,22.12,
72581430,5.96,-3.18,-6.11,148.00,1140.00,-463.00,0.73,-0.56,0.39,97920.74,266.19,22.12,
72590446,6.08,-2.81,-5.20,22.00,894.00,-291.00,0.73,-0.55,0.39,97920.74,266.19,22.12,
72599463,6.29,-1.22,-7.91,-116.00,608.00,-180.00,0.73,-0.55,0.39,97920.74,266.19,22.12,
72608476,5.65,-2.93,-5.37,-116.00,307.00,-195.00,0.73,-0.55,0.40,97920.74,266.19,22.12,
72617493,6.47,-3.18,-6.62,-116.00,41.00,-156.00,0.73,-0.55,0.40,97920.06,266.25,22.12,
72628988,7.09,-3.47,-5.93,-114.00,-118.00,-94.00,0.73,-0.55,0.39,97920.06,266.25,22.12,
72638003,7.68,-3.92,-6.58,-62.00,-273.00,-9.00,0.73,-0.55,0.39,97920.06,266.25,22.12,
72647016,8.25,-4.33,-6.69,27.00,-357.00,99.00,0.73,-0.55,0.39,97919.38,266.31,22.12,
72656032,8.59,-4.62,-7.61,114.00,-358.00,199.00,0.73,-0.55,0.39,97919.38,266.31,22.12,
72665045,8.61,-4.51,-7.84,310.00,-130.00,224.00,0.73,-0.55,0.39,97919.38,266.31,22.12,
72681490,7.77,-5.20,-9.85,809.00,444.00,94.00,0.73,-0.55,0.40,97919.38,266.31,22.12,
72696376,6.77,-3.92,-5.34,767.00,903.00,-183.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72705392,7.00,-3.50,-4.51,491.00,597.00,-80.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72714407,6.46,-3.24,-4.57,225.00,145.00,123.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72723423,6.16,-3.79,-4.86,73.00,-147.00,159.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72732440,6.34,-3.44,-5.01,-3.00,-216.00,62.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72741455,6.69,-3.54,-4.76,-27.00,-188.00,-17.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72752740,7.05,-3.80,-4.72,-47.00,-133.00,-26.00,0.73,-0.55,0.41,97920.06,266.25,22.12,
72761757,7.43,-3.92,-4.95,-65.00,-72.00,23.00,0.73,-0.55,0.41,97919.38,266.31,22.12,
72770770,7.50,-4.11,-5.21,-65.00,-34.00,74.00,0.73,-0.55,0.41,97919.38,266.31,22.12,
72779785,6.48,-3.81,-3.66,-82.00,-89.00,82.00,0.73,-0.55,0.41,97919.38,266.31,22.12,
72788799,6.26,-3.35,-5.74,-183.00,-173.00,-35.00,0.73,-0.55,0.41,97919.38,266.31,22.12,
72797816,6.43,-3.88,-5.55,-246.00,-273.00,-96.00,0.73,-0.55,0.41,97919.38,266.31,22.12,
72809377,8.36,-3.03,1.30,-404.00,-481.00,37.00,0.73,-0.55,0.41,97918.70,266.37,22.12,
72818574,6.21,-2.73,-8.23,-647.00,-587.00,114.00,0.73,-0.55,0.40,97918.70,266.37,22.12,
72827590,6.85,-4.73,-4.49,-629.00,-576.00,74.00,0.73,-0.55,0.40,97918.70,266.37,22.12,
72836603,7.69,-4.52,-6.28,-641.00,-830.00,84.00,0.73,-0.55,0.40,97918.70,266.37,22.12,
72845620,6.12,-3.00,-11.94,-475.00,-291.00,155.00,0.73,-0.56,0.39,97918.70,266.37,22.12,
72854634,6.50,-4.11,-7.45,71.00,578.00,-225.00,0.73,-0.56,0.40,97919.49,266.30,22.12,
72864639,6.54,-3.83,-7.68,281.00,326.00,-442.00,0.73,-0.55,0.40,97919.49,266.30,22.12,
72873656,7.14,-3.40,-6.36,263.00,607.00,-475.00,0.73,-0.55,0.40,97919.49,266.30,22.12,
72882672,7.43,-3.52,-4.56,92.00,445.00,-321.00,0.73,-0.55,0.40,97920.17,266.24,22.12,
72891688,8.04,-4.28,-5.23,-133.00,-175.00,-68.00,0.73,-0.55,0.40,97920.17,266.24,22.12,
72900702,9.49,-5.48,-5.35,-252.00,-516.00,221.00,0.73,-0.55,0.40,97920.17,266.24,22.12,
72909720,7.55,-3.72,-8.20,-164.00,-289.00,322.00,0.73,-0.55,0.40,97920.86,266.18,22.12,
72921223,7.76,-3.51,-5.20,-6.00,405.00,-176.00,0.73,-0.55,0.40,97920.86,266.18,22.12,
72930239,7.99,-4.25,-5.53,18.00,396.00,-118.00,0.73,-0.55,0.40,97920.86,266.18,22.12,
72939253,8.00,-3.70,-5.30,29.00,377.00,53.00,0.73,-0.55,0.41,97920.86,266.18,22.12,
72948270,7.86,-4.10,-6.21,94.00,229.00,147.00,0.73,-0.55,0.41,97920.86,266.18,22.12,
72957286,7.71,-4.23,-5.89,149.00,164.00,145.00,0.72,-0.55,0.41,97920.86,266.18,22.12,
72968777,7.61,-3.40,-7.76,188.00,134.00,161.00,0.72,-0.55,0.41,97920.17,266.24,22.12,
72977793,7.01,-3.86,-8.65,413.00,314.00,136.00,0.72,-0.55,0.41,97920.17,266.24,22.12,
72986808,7.35,-3.84,-8.65,680.00,336.00,109.00,0.72,-0.55,0.41,97920.17,266.24,22.12,
72996041,6.91,-4.11,-7.78,794.00,444.00,98.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73005056,6.70,-3.53,-5.82,690.00,505.00,83.00,0.72,-0.55,0.42,97919.49,266.30,22.12,
73014072,6.27,-3.09,-5.17,448.00,323.00,87.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73025909,6.02,-2.84,-4.88,214.00,62.00,87.00,0.72,-0.55,0.43,97919.49,266.30,22.12,
73034926,5.93,-3.39,-5.00,69.00,-160.00,3.00,0.72,-0.55,0.43,97919.49,266.30,22.12,
73043940,6.49,-3.61,-5.26,1.00,-248.00,-76.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73052953,6.90,-3.87,-5.01,-3.00,-255.00,-93.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73061970,7.26,-3.95,-4.85,14.00,-166.00,-37.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73070984,7.45,-4.20,-4.80,39.00,-90.00,-11.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73082457,7.75,-4.37,-5.13,80.00,-22.00,21.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73091472,6.62,-4.57,-3.32,56.00,-105.00,50.00,0.72,-0.55,0.43,97920.17,266.24,22.12,
73100487,6.93,-2.94,-6.16,-116.00,-332.00,-152.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73109500,6.33,-4.01,-5.12,-176.00,-170.00,-168.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73118518,6.98,-4.01,-6.24,-187.00,-332.00,-127.00,0.72,-0.55,0.42,97920.86,266.18,22.12,
73127535,7.37,-3.50,-3.79,-225.00,-560.00,-53.00,0.72,-0.55,0.42,97920.86,266.18,22.12,
73137560,7.24,-2.54,-4.74,-443.00,-880.00,80.00,0.72,-0.55,0.42,97920.17,266.24,22.12,
73146573,7.09,-4.05,-6.73,-474.00,-887.00,94.00,0.73,-0.55,0.41,97920.17,266.24,22.12,
73155587,7.72,-5.29,-6.47,-368.00,-915.00,93.00,0.73,-0.55,0.41,97920.17,266.24,22.12,
73164605,7.34,-3.55,-7.04,-490.00,-712.00,33.00,0.73,-0.55,0.40,97920.17,266.24,22.12,
73173622,7.36,-3.94,-6.60,-439.00,-319.00,-71.00,0.73,-0.55,0.40,97920.17,266.24,22.12,
73190205,7.75,-4.16,-6.14,-221.00,44.00,-178.00,0.73,-0.55,0.40,97920.17,266.24,22.12,
73205037,7.76,-4.19,-5.26,-191.00,108.00,-105.00,0.73,-0.55,0.40,97919.49,266.30,22.12,
73214051,7.50,-3.70,-6.00,-225.00,48.00,-32.00,0.73,-0.55,0.40,97919.49,266.30,22.12,
73223065,7.71,-4.11,-6.56,-158.00,53.00,18.00,0.73,-0.55,0.40,97918.81,266.36,22.12,
73232078,8.29,-4.63,-6.84,-12.00,123.00,57.00,0.73,-0.55,0.40,97918.81,266.36,22.12,
73241287,8.33,-4.59,-7.50,158.00,268.00,103.00,0.73,-0.55,0.40,97918.81,266.36,22.12,
73250300,8.01,-4.20,-7.28,279.00,407.00,144.00,0.73,-0.55,0.40,97918.81,266.36,22.13,
73264651,7.41,-3.64,-7.19,395.00,489.00,91.00,0.72,-0.55,0.41,97919.54,266.29,22.13,
73273665,6.89,-3.67,-6.53,386.00,472.00,76.00,0.72,-0.55,0.41,97918.86,266.35,22.13,
73282681,6.89,-3.26,-6.18,335.00,375.00,102.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73291695,6.51,-3.30,-6.53,313.00,279.00,115.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73300713,5.81,-3.19,-6.50,339.00,302.00,26.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73309729,6.16,-2.87,-6.84,397.00,315.00,-98.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73321217,6.50,-3.77,-6.30,458.00,276.00,-141.00,0.72,-0.55,0.42,97918.86,266.35,22.13,
73330231,6.73,-3.42,-4.92,336.00,80.00,-131.00,0.72,-0.55,0.42,97918.86,266.35,22.13,
73339248,7.10,-3.35,-4.31,113.00,-71.00,-86.00,0.72,-0.55,0.42,97918.86,266.35,22.13,
73348265,7.43,-3.94,-3.88,-153.00,-350.00,-10.00,0.72,-0.55,0.42,97918.86,266.35,22.13,
73357279,7.50,-3.68,-4.94,-269.00,-392.00,39.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73366295,7.42,-4.32,-4.88,-228.00,-344.00,17.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73377791,7.42,-4.47,-4.93,-173.00,-280.00,-68.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73386807,7.36,-4.26,-4.71,-166.00,-150.00,-135.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73395821,6.97,-4.06,-4.66,-186.00,-109.00,-174.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73404837,6.56,-3.82,-4.97,-216.00,-125.00,-220.00,0.72,-0.55,0.42,97918.86,266.35,22.13,
73413851,6.68,-3.88,-5.36,-233.00,-161.00,-257.00,0.72,-0.55,0.42,97918.86,266.29,22.12,
73425360,7.31,-4.07,-6.69,-241.00,-258.00,-202.00,0.72,-0.55,0.42,97919.49,266.30,22.13,
73434376,8.22,-3.47,-4.87,-261.00,-391.00,-98.00,0.72,-0.55,0.41,97920.22,266.24,22.13,
73443392,8.15,-4.05,-5.67,-444.00,-639.00,92.00,0.73,-0.55,0.41,97920.22,266.24,22.12,
73452408,9.17,-3.83,-4.74,-635.00,-798.00,282.00,0.73,-0.55,0.41,97919.49,266.30,22.13,
73461423,6.89,-3.77,-9.88,-610.00,-398.00,333.00,0.73,-0.55,0.40,97920.22,266.24,22.13,
73470437,6.34,-2.90,-7.97,-136.00,405.00,-31.00,0.73,-0.55,0.40,97920.22,266.24,22.13,
73483398,6.25,-3.47,-7.29,243.00,222.00,-327.00,0.73,-0.55,0.41,97920.22,266.24,22.13,
73492415,6.53,-3.57,-6.84,358.00,394.00,-451.00,0.73,-0.55,0.41,97920.91,266.18,22.13,
73501429,6.72,-3.31,-4.92,199.00,365.00,-421.00,0.73,-0.55,0.41,97920.91,266.18,22.13,
73510444,6.59,-2.74,-4.40,-121.00,39.00,-311.00,0.73,-0.55,0.41,97920.91,266.18,22.13,
73519462,6.39,-2.89,-4.93,-409.00,-346.00,-231.00,0.73,-0.55,0.41,97920.91,266.18,22.13,
73528479,6.44,-2.97,-5.14,-570.00,-593.00,-212.00,0.73,-0.55,0.40,97920.91,266.18,22.13,
73539968,7.51,-2.82,-5.73,-606.00,-594.00,-271.00,0.73,-0.55,0.40,97920.91,266.18,22.13,
73548985,10.02,-4.04,-4.75,-539.00,-762.00,-81.00,0.73,-0.55,0.39,97920.91,266.18,22.13,
73558000,8.27,-4.96,-8.31,-487.00,-656.00,341.00,0.73,-0.55,0.39,97920.91,266.18,22.13,
73567214,10.30,-4.52,-4.47,-155.00,47.00,341.00,0.73,-0.55,0.39,97920.91,266.18,22.13,
73576228,9.50,-5.31,-6.02,-141.00,971.00,219.00,0.73,-0.55,0.39,97920.22,266.24,22.12,
73585243,8.44,-3.36,-7.35,-302.00,2577.00,-79.00,0.73,-0.55,0.40,97919.49,266.30,22.12,
73595300,8.84,-5.11,-1.45,-262.00,875.00,126.00,0.72,-0.55,0.40,97919.49,266.30,22.13,
73604314,9.16,-5.34,-8.26,-574.00,-280.00,877.00,0.72,-0.56,0.40,97920.22,266.24,22.13,
73613331,7.32,-3.48,-8.22,-248.00,566.00,796.00,0.72,-0.56,0.40,97920.22,266.24,22.13,
73622348,6.28,-2.97,-6.26,11.00,192.00,407.00,0.72,-0.56,0.41,97920.22,266.24,22.13,
73631366,7.22,-3.68,-6.50,94.00,209.00,173.00,0.72,-0.56,0.41,97920.22,266.24,22.13,
73643190,6.99,-3.22,-6.85,84.00,294.00,250.00,0.71,-0.56,0.41,97920.22,266.24,22.13,
73652203,6.24,-2.52,-7.78,302.00,220.00,264.00,0.71,-0.56,0.41,97920.22,266.24,22.13,
73661218,4.93,-2.07,-9.49,514.00,378.00,69.00,0.71,-0.56,0.41,97920.22,266.24,22.12,
73670233,4.99,-1.93,-9.33,704.00,501.00,-108.00,0.71,-0.56,0.41,97918.81,266.36,22.12,
73679248,5.19,-1.98,-8.74,812.00,500.00,-224.00,0.71,-0.56,0.42,97918.12,266.42,22.13,
73695873,5.49,-2.01,-7.89,687.00,237.00,-295.00,0.71,-0.55,0.42,97918.86,266.35,22.13,
73710754,6.36,-2.93,-5.78,500.00,55.00,-297.00,0.71,-0.55,0.42,97919.54,266.29,22.13,
73719767,7.06,-3.32,-5.25,306.00,-180.00,-275.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73728784,7.73,-3.17,-5.02,165.00,-355.00,-216.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73737800,8.16,-4.05,-4.91,137.00,-411.00,-189.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73746814,8.74,-4.60,-4.72,156.00,-323.00,-193.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73755828,9.13,-4.81,-4.29,195.00,-206.00,-162.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73768768,9.18,-4.97,-4.08,249.00,19.00,-35.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73777785,9.14,-4.81,-4.04,261.00,79.00,30.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73786802,8.86,-4.72,-4.14,253.00,97.00,94.00,0.72,-0.55,0.42,97919.54,266.29,22.13,
73795815,8.72,-4.55,-4.23,232.00,124.00,157.00,0.72,-0.55,0.43,97919.65,266.29,22.13,
73804830,8.49,-4.45,-4.53,213.00,111.00,217.00,0.72,-0.55,0.43,97919.65,266.29,22.13,
73813844,8.13,-4.33,-4.89,189.00,103.00,247.00,0.72,-0.55,0.43,97918.86,266.35,22.13,
73823867,4.30,-4.05,-2.51,130.00,3.00,195.00,0.72,-0.55,0.43,97918.86,266.35,22.13,
73832881,7.78,-1.83,-6.52,-155.00,-558.00,-148.00,0.72,-0.55,0.43,97919.65,266.29,22.13,
73841895,3.69,-5.61,-6.82,-602.00,-862.00,-28.00,0.72,-0.55,0.42,97918.86,266.41,22.13,
73850913,7.44,-3.32,-4.70,-816.00,-967.00,79.00,0.72,-0.55,0.42,97918.18,266.41,22.13,
73859930,7.38,-3.49,-6.96,-709.00,-992.00,189.00,0.72,-0.55,0.41,97918.18,266.41,22.13,
73868943,7.60,-3.74,-8.05,-434.00,-679.00,154.00,0.72,-0.56,0.41,97918.18,266.41,22.13,
73880438,7.28,-3.87,-8.22,-97.00,-263.00,-6.00,0.72,-0.56,0.41,97918.97,266.34,22.13,
73889453,7.92,-3.72,-6.74,135.00,-101.00,-143.00,0.72,-0.56,0.41,97918.18,266.41,22.13,
73898467,7.66,-3.63,-6.95,147.00,-42.00,-107.00,0.72,-0.55,0.41,97918.18,266.41,22.13,
73907482,7.55,-3.42,-7.32,159.00,-15.00,-62.00,0.72,-0.55,0.41,97918.18,266.41,22.13,
73916496,7.47,-3.80,-6.87,161.00,-49.00,-75.00,0.72,-0.55,0.41,97918.18,266.41,22.13,
73925511,8.42,-3.84,-5.65,75.00,7.00,-30.00,0.72,-0.55,0.41,97918.18,266.41,22.13,
73936954,8.24,-4.07,-4.80,-1.00,112.00,44.00,0.72,-0.55,0.41,97918.28,266.40,22.13,
73945969,7.85,-3.51,-5.03,-68.00,374.00,30.00,0.72,-0.55,0.41,97917.50,266.47,22.13,
73954985,7.72,-4.20,-5.27,0.00,509.00,-25.00,0.72,-0.55,0.41,97918.18,266.41,22.13,
73964000,7.87,-3.85,-4.72,65.00,549.00,-23.00,0.72,-0.55,0.42,97917.50,266.47,22.13,
73973014,7.62,-3.65,-4.88,25.00,502.00,42.00,0.72,-0.55,0.42,97917.50,266.47,22.13,
73982031,7.52,-3.31,-4.50,-26.00,701.00,30.00,0.72,-0.55,0.42,97917.50,266.47,22.13,
73992013,7.08,-3.14,-4.22,-61.00,758.00,-18.00,0.71,-0.55,0.42,97917.50,266.47,22.13,
74001026,6.77,-3.60,-3.76,-177.00,602.00,-64.00,0.71,-0.55,0.43,97916.81,266.53,22.13,
74010040,6.97,-3.54,-1.83,-329.00,407.00,-35.00,0.71,-0.55,0.43,97916.81,266.53,22.13,
74019057,8.67,-3.79,-3.94,-602.00,1.00,157.00,0.71,-0.55,0.43,97917.61,266.46,22.13,
74028072,8.75,-4.56,-2.83,-681.00,-176.00,327.00,0.71,-0.55,0.43,97917.61,266.46,22.13,
74037086,15.95,-8.79,3.81,-1098.00,-1533.00,987.00,0.71,-0.56,0.42,97916.81,266.53,22.13,
74048618,4.16,-5.45,-14.26,-416.00,288.00,513.00,0.71,-0.57,0.41,97917.61,266.46,22.13,
74057635,5.09,-0.91,-7.01,-77.00,319.00,-207.00,0.71,-0.57,0.41,97917.61,266.46,22.13,
74066651,5.84,-3.35,-6.72,-72.00,561.00,-519.00,0.71,-0.57,0.41,97917.61,266.52,22.13,
74075665,6.04,-2.73,-7.63,-102.00,617.00,-446.00,0.71,-0.57,0.41,97916.92,266.52,22.13,
74084681,5.94,-2.23,-7.37,-70.00,252.00,-228.00,0.71,-0.57,0.41,97916.92,266.52,22.13,
74096157,5.77,-2.37,-7.96,-24.00,-207.00,-124.00,0.71,-0.57,0.41,97916.92,266.52,22.13,
74105174,6.05,-2.18,-7.91,-23.00,-332.00,-168.00,0.71,-0.57,0.41,97916.24,266.58,22.13,
74114191,6.28,-2.03,-7.87,39.00,-181.00,-271.00,0.71,-0.57,0.41,97916.24,266.58,22.13,
74123205,5.87,-2.48,-8.01,150.00,-186.00,-384.00,0.71,-0.56,0.41,97916.24,266.58,22.13,
74132222,6.15,-2.92,-8.67,348.00,-95.00,-521.00,0.71,-0.56,0.41,97916.92,266.52,22.13,
74141236,6.75,-3.36,-9.20,578.00,62.00,-590.00,0.71,-0.56,0.41,97916.92,266.52,22.13,
74152727,7.60,-3.40,-6.98,745.00,159.00,-576.00,0.72,-0.56,0.41,97917.61,266.46,22.13,
74161739,8.24,-3.11,-5.95,716.00,59.00,-452.00,0.72,-0.55,0.41,97917.61,266.46,22.13,
74170756,8.02,-3.49,-5.23,596.00,36.00,-344.00,0.72,-0.55,0.42,97917.61,266.46,22.13,
74179772,7.94,-3.95,-4.89,490.00,19.00,-300.00,0.72,-0.55,0.42,97917.61,266.46,22.13,
74196308,8.08,-4.63,-4.64,447.00,76.00,-272.00,0.72,-0.55,0.42,97918.28,266.40,22.14,
74206243,8.15,-4.75,-4.02,457.00,159.00,-254.00,0.72,-0.54,0.42,97919.08,266.33,22.14,
74218557,8.08,-4.78,-2.89,357.00,222.00,-130.00,0.72,-0.54,0.43,97919.08,266.33,22.14,
74227571,8.34,-4.74,-2.87,287.00,254.00,-34.00,0.72,-0.54,0.43,97919.08,266.33,22.13,
74236587,8.34,-4.72,-3.28,234.00,279.00,57.00,0.72,-0.54,0.44,97918.28,266.40,22.13,
74245603,8.08,-4.04,-2.47,153.00,211.00,121.00,0.71,-0.54,0.44,97918.28,266.40,22.13,
74254620,7.47,-0.99,-2.74,15.00,190.00,94.00,0.71,-0.54,0.44,97918.28,266.40,22.13,
74263635,6.31,-2.75,-2.44,-155.00,18.00,-24.00,0.71,-0.54,0.44,97917.61,266.46,22.13,
74278125,6.98,-2.86,-4.48,-641.00,-458.00,-229.00,0.72,-0.54,0.43,97916.92,266.52,22.13,
74287139,7.72,-2.76,-5.31,-719.00,-521.00,-220.00,0.72,-0.54,0.43,97916.92,266.52,22.13,
74296154,9.36,-3.03,-6.24,-632.00,-481.00,-79.00,0.72,-0.54,0.43,97918.28,266.40,22.13,
74305169,9.67,-4.03,-7.51,-377.00,-287.00,62.00,0.72,-0.54,0.43,97918.28,266.40,22.13,
74314184,9.56,-4.05,-8.11,-79.00,-64.00,103.00,0.72,-0.54,0.42,97918.28,266.40,22.13,
74323199,9.29,-3.78,-8.21,164.00,163.00,48.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
74334692,8.89,-3.85,-8.31,321.00,403.00,-66.00,0.72,-0.54,0.43,97918.28,266.40,22.13,
74343706,8.72,-3.60,-7.22,376.00,432.00,-124.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
74352724,8.93,-3.26,-6.39,322.00,247.00,-99.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
74361741,8.98,-3.17,-5.68,203.00,10.00,-28.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
74370759,9.06,-3.19,-5.19,43.00,-230.00,70.00,0.72,-0.54,0.43,97918.28,266.40,22.13,
74379773,8.52,-3.45,-5.29,-38.00,-339.00,130.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
74391259,8.30,-3.77,-5.13,-9.00,-291.00,148.00,0.72,-0.54,0.43,97917.61,266.46,22.13,
